obs_id,date,year,avg_temp,day_wk,wk
4150,2009-05-13,2009,27.9,T,594
4151,2009-05-14,2009,28.05,W,594
4152,2009-05-15,2009,28.2,TH,594
4153,2009-05-16,2009,27.9,F,594
4154,2009-05-17,2009,27.75,SA,594
4155,2009-05-18,2009,27.9,SU,595
4156,2009-05-19,2009,27.9,M,595
4157,2009-05-20,2009,28.05,T,595
4158,2009-05-21,2009,28.2,W,595
4159,2009-05-22,2009,28.2,TH,595
4160,2009-05-23,2009,28.05,F,595
4161,2009-05-24,2009,27.6,SA,595
4162,2009-05-25,2009,27.75,SU,596
4163,2009-05-26,2009,28.05,M,596
4164,2009-05-27,2009,28.35,T,596
4165,2009-05-28,2009,28.2,W,596
4166,2009-05-29,2009,28.35,TH,596
4167,2009-05-30,2009,28.2,F,596
4168,2009-05-31,2009,28.35,SA,596
4169,2009-06-01,2009,28.2,SU,597
4170,2009-06-02,2009,28.05,M,597
4171,2009-06-03,2009,27.75,T,597
4172,2009-06-04,2009,28.35,W,597
4173,2009-06-05,2009,28.95,TH,597
4174,2009-06-06,2009,28.35,F,597
4175,2009-06-07,2009,28.2,SA,597
4176,2009-06-08,2009,28.35,SU,598
4177,2009-06-09,2009,28.2,M,598
4178,2009-06-10,2009,28.5,T,598
4179,2009-06-11,2009,28.5,W,598
4180,2009-06-12,2009,28.5,TH,598
4181,2009-06-13,2009,28.5,F,598
4182,2009-06-14,2009,28.35,SA,598
4183,2009-06-15,2009,28.65,SU,599
4184,2009-06-16,2009,28.65,M,599
4185,2009-06-17,2009,28.35,T,599
4186,2009-06-18,2009,28.8,W,599
4187,2009-06-19,2009,28.8,TH,599
4188,2009-06-20,2009,28.65,F,599
4189,2009-06-21,2009,28.8,SA,599
4190,2009-06-22,2009,29.1,SU,600
4191,2009-06-23,2009,29.25,M,600
4192,2009-06-24,2009,28.8,T,600
4193,2009-06-25,2009,29.1,W,600
4194,2009-06-26,2009,28.8,TH,600
4195,2009-06-27,2009,28.95,F,600
4196,2009-06-28,2009,29.1,SA,600
4197,2009-06-29,2009,28.95,SU,601
4198,2009-06-30,2009,28.65,M,601
4199,2009-07-01,2009,28.65,T,601
4200,2009-07-02,2009,28.65,W,601
4201,2009-07-03,2009,28.95,TH,601
4202,2009-07-04,2009,28.8,F,601
4203,2009-07-05,2009,28.8,SA,601
4204,2009-07-06,2009,28.8,SU,602
4205,2009-07-07,2009,28.65,M,602
4206,2009-07-08,2009,28.8,T,602
4207,2009-07-09,2009,28.65,W,602
4208,2009-07-10,2009,28.8,TH,602
4209,2009-07-11,2009,28.65,F,602
4210,2009-07-12,2009,28.8,SA,602
4211,2009-07-13,2009,28.95,SU,603
4212,2009-07-14,2009,28.95,M,603
4213,2009-07-15,2009,28.8,T,603
4214,2009-07-16,2009,28.65,W,603
4215,2009-07-17,2009,28.5,TH,603
4216,2009-07-18,2009,28.5,F,603
4217,2009-07-19,2009,28.35,SA,603
4218,2009-07-20,2009,28.65,SU,604
4219,2009-07-21,2009,28.65,M,604
4220,2009-07-22,2009,28.65,T,604
4221,2009-07-23,2009,28.95,W,604
4222,2009-07-24,2009,28.65,TH,604
4223,2009-07-25,2009,28.5,F,604
4224,2009-07-26,2009,28.5,SA,604
4225,2009-07-27,2009,28.95,SU,605
4226,2009-07-28,2009,28.65,M,605
4227,2009-07-29,2009,28.5,T,605
4228,2009-07-30,2009,28.8,W,605
4229,2009-07-31,2009,29.1,TH,605
4230,2009-08-01,2009,29.1,F,605
4231,2009-08-02,2009,29.1,SA,605
4232,2009-08-03,2009,29.1,SU,606
4233,2009-08-04,2009,28.95,M,606
4234,2009-08-05,2009,28.95,T,606
4235,2009-08-06,2009,29.1,W,606
4236,2009-08-07,2009,28.8,TH,606
4237,2009-08-08,2009,28.8,F,606
4238,2009-08-09,2009,28.65,SA,606
4239,2009-08-10,2009,28.95,SU,607
4240,2009-08-11,2009,29.1,M,607
4241,2009-08-12,2009,28.95,T,607
4242,2009-08-13,2009,29.1,W,607
4243,2009-08-14,2009,29.25,TH,607
4244,2009-08-15,2009,29.25,F,607
4245,2009-08-16,2009,29.4,SA,607
4246,2009-08-17,2009,29.25,SU,608
4247,2009-08-18,2009,29.1,M,608
4248,2009-08-19,2009,29.1,T,608
4249,2009-08-20,2009,29.25,W,608
4250,2009-08-21,2009,29.25,TH,608
4251,2009-08-22,2009,29.25,F,608
4252,2009-08-23,2009,29.25,SA,608
4253,2009-08-24,2009,29.4,SU,609
4254,2009-08-25,2009,29.4,M,609
4255,2009-08-26,2009,29.4,T,609
4256,2009-08-27,2009,29.25,W,609
4257,2009-08-28,2009,29.7,TH,609
4258,2009-08-29,2009,29.55,F,609
4259,2009-08-30,2009,29.7,SA,609
4260,2009-08-31,2009,29.4,SU,610
4261,2009-09-01,2009,29.4,M,610
4262,2009-09-02,2009,29.55,T,610
4263,2009-09-03,2009,29.7,W,610
4264,2009-09-04,2009,29.55,TH,610
4265,2009-09-05,2009,29.25,F,610
4266,2009-09-06,2009,29.55,SA,610
4267,2009-09-07,2009,29.4,SU,611
4268,2009-09-08,2009,29.55,M,611
4269,2009-09-09,2009,29.55,T,611
4270,2009-09-10,2009,29.55,W,611
4271,2009-09-11,2009,29.7,TH,611
4272,2009-09-12,2009,29.55,F,611
4273,2009-09-13,2009,29.4,SA,611
4274,2009-09-14,2009,29.55,SU,612
4275,2009-09-15,2009,29.55,M,612
4276,2009-09-16,2009,29.55,T,612
4277,2009-09-17,2009,29.55,W,612
4278,2009-09-18,2009,29.4,TH,612
4279,2009-09-19,2009,29.4,F,612
4280,2009-09-20,2009,29.4,SA,612
4281,2009-09-21,2009,29.4,SU,613
4282,2009-09-22,2009,29.1,M,613
4283,2009-09-23,2009,29.25,T,613
4284,2009-09-24,2009,29.4,W,613
4285,2009-09-25,2009,28.95,TH,613
4286,2009-09-26,2009,28.95,F,613
4287,2009-09-27,2009,29.1,SA,613
4288,2009-09-28,2009,29.25,SU,614
4289,2009-09-29,2009,29.4,M,614
4290,2009-09-30,2009,29.25,T,614
4291,2009-10-01,2009,29.4,W,614
4292,2009-10-02,2009,29.7,TH,614
4293,2009-10-03,2009,29.55,F,614
4294,2009-10-04,2009,29.4,SA,614
4295,2009-10-05,2009,29.55,SU,615
4296,2009-10-06,2009,29.7,M,615
4297,2009-10-07,2009,29.85,T,615
4298,2009-10-08,2009,29.7,W,615
4299,2009-10-09,2009,29.7,TH,615
4300,2009-10-10,2009,29.4,F,615
4301,2009-10-11,2009,29.25,SA,615
4302,2009-10-12,2009,29.4,SU,616
4303,2009-10-13,2009,29.55,M,616
4304,2009-10-14,2009,29.85,T,616
4305,2009-10-15,2009,30.15,W,616
4306,2009-10-16,2009,29.55,TH,616
4307,2009-10-17,2009,29.4,F,616
4308,2009-10-18,2009,29.7,SA,616
4309,2009-10-19,2009,29.4,SU,617
4310,2009-10-20,2009,29.55,M,617
4311,2009-10-21,2009,29.55,T,617
4312,2009-10-22,2009,29.85,W,617
4313,2009-10-23,2009,29.7,TH,617
4314,2009-10-24,2009,29.85,F,617
4315,2009-10-25,2009,29.55,SA,617
4316,2009-10-26,2009,29.7,SU,618
4317,2009-10-27,2009,29.7,M,618
4318,2009-10-28,2009,29.7,T,618
4319,2009-10-29,2009,29.7,W,618
4320,2009-10-30,2009,29.7,TH,618
4321,2009-10-31,2009,29.7,F,618
4322,2009-11-01,2009,29.85,SA,618
4323,2009-11-02,2009,29.85,SU,619
4324,2009-11-03,2009,29.7,M,619
4325,2009-11-04,2009,29.7,T,619
4326,2009-11-05,2009,30,W,619
4327,2009-11-06,2009,30.15,TH,619
4328,2009-11-07,2009,29.7,F,619
4329,2009-11-08,2009,29.25,SA,619
4330,2009-11-09,2009,29.25,SU,620
4331,2009-11-10,2009,29.4,M,620
4332,2009-11-11,2009,29.7,T,620
4333,2009-11-12,2009,29.4,W,620
4334,2009-11-13,2009,29.85,TH,620
4335,2009-11-14,2009,29.7,F,620
4336,2009-11-15,2009,29.7,SA,620
4337,2009-11-16,2009,29.85,SU,621
4338,2009-11-17,2009,29.55,M,621
4339,2009-11-18,2009,29.55,T,621
4340,2009-11-19,2009,29.7,W,621
4341,2009-11-20,2009,29.55,TH,621
4342,2009-11-21,2009,29.55,F,621
4343,2009-11-22,2009,29.85,SA,621
4344,2009-11-23,2009,29.85,SU,622
4345,2009-11-24,2009,29.7,M,622
4346,2009-11-25,2009,29.55,T,622
4347,2009-11-26,2009,29.55,W,622
4348,2009-11-27,2009,29.4,TH,622
4349,2009-11-28,2009,29.4,F,622
4350,2009-11-29,2009,29.4,SA,622
4351,2009-11-30,2009,29.25,SU,623
4352,2009-12-01,2009,29.25,M,623
4353,2009-12-02,2009,29.25,T,623
4354,2009-12-03,2009,29.4,W,623
4355,2009-12-04,2009,29.4,TH,623
4356,2009-12-05,2009,29.25,F,623
4357,2009-12-06,2009,29.1,SA,623
4358,2009-12-07,2009,29.1,SU,624
4359,2009-12-08,2009,29.1,M,624
4360,2009-12-09,2009,29.1,T,624
4361,2009-12-10,2009,29.25,W,624
4362,2009-12-11,2009,29.25,TH,624
4363,2009-12-12,2009,29.1,F,624
4364,2009-12-13,2009,28.95,SA,624
4365,2009-12-14,2009,28.95,SU,625
4366,2009-12-15,2009,28.95,M,625
4367,2009-12-16,2009,28.65,T,625
4368,2009-12-17,2009,28.95,W,625
4369,2009-12-18,2009,29.1,TH,625
4370,2009-12-19,2009,29.1,F,625
4371,2009-12-20,2009,28.8,SA,625
4372,2009-12-21,2009,28.95,SU,626
4373,2009-12-22,2009,29.25,M,626
4374,2009-12-23,2009,29.4,T,626
4375,2009-12-24,2009,29.7,W,626
4376,2009-12-25,2009,29.4,TH,626
4377,2009-12-26,2009,28.95,F,626
4378,2009-12-27,2009,28.8,SA,626
4379,2009-12-28,2009,28.95,SU,627
4380,2009-12-29,2009,28.95,M,627
4381,2009-12-30,2009,28.8,T,627
4382,2009-12-31,2009,28.65,W,627
4383,2010-01-01,2010,28.95,TH,627
4384,2010-01-02,2010,29.4,F,627
4385,2010-01-03,2010,29.25,SA,627
4386,2010-01-04,2010,29.1,SU,628
4387,2010-01-05,2010,29.1,M,628
4388,2010-01-06,2010,29.25,T,628
4389,2010-01-07,2010,29.25,W,628
4390,2010-01-08,2010,28.95,TH,628
4391,2010-01-09,2010,28.8,F,628
4392,2010-01-10,2010,28.95,SA,628
4393,2010-01-11,2010,28.95,SU,629
4394,2010-01-12,2010,29.1,M,629
4395,2010-01-13,2010,29.25,T,629
4396,2010-01-14,2010,29.1,W,629
4397,2010-01-15,2010,28.95,TH,629
4398,2010-01-16,2010,28.8,F,629
4399,2010-01-17,2010,28.8,SA,629
4400,2010-01-18,2010,28.8,SU,630
4401,2010-01-19,2010,28.65,M,630
4402,2010-01-20,2010,28.5,T,630
4403,2010-01-21,2010,28.65,W,630
4404,2010-01-22,2010,28.5,TH,630
4405,2010-01-23,2010,28.65,F,630
4406,2010-01-24,2010,28.65,SA,630
4407,2010-01-25,2010,28.8,SU,631
4408,2010-01-26,2010,28.95,M,631
4409,2010-01-27,2010,29.1,T,631
4410,2010-01-28,2010,28.8,W,631
4411,2010-01-29,2010,28.5,TH,631
4412,2010-01-30,2010,28.35,F,631
4413,2010-01-31,2010,28.65,SA,631
4414,2010-02-01,2010,28.8,SU,632
4415,2010-02-02,2010,28.5,M,632
4416,2010-02-03,2010,28.65,T,632
4417,2010-02-04,2010,28.5,W,632
4418,2010-02-05,2010,28.65,TH,632
4419,2010-02-06,2010,28.65,F,632
4420,2010-02-07,2010,28.5,SA,632
4421,2010-02-08,2010,28.5,SU,633
4422,2010-02-09,2010,28.65,M,633
4423,2010-02-10,2010,28.65,T,633
4424,2010-02-11,2010,28.65,W,633
4425,2010-02-12,2010,28.8,TH,633
4426,2010-02-13,2010,28.65,F,633
4427,2010-02-14,2010,28.65,SA,633
4428,2010-02-15,2010,28.65,SU,634
4429,2010-02-16,2010,28.5,M,634
4430,2010-02-17,2010,28.5,T,634
4431,2010-02-18,2010,28.65,W,634
4432,2010-02-19,2010,28.65,TH,634
4433,2010-02-20,2010,28.65,F,634
4434,2010-02-21,2010,28.5,SA,634
4435,2010-02-22,2010,28.65,SU,635
4436,2010-02-23,2010,28.65,M,635
4437,2010-02-24,2010,28.5,T,635
4438,2010-02-25,2010,28.2,W,635
4439,2010-02-26,2010,28.2,TH,635
4440,2010-02-27,2010,28.2,F,635
4441,2010-02-28,2010,28.5,SA,635
4442,2010-03-01,2010,28.35,SU,636
4443,2010-03-02,2010,28.5,M,636
4444,2010-03-03,2010,28.35,T,636
4445,2010-03-04,2010,28.05,W,636
4446,2010-03-05,2010,27.9,TH,636
4447,2010-03-06,2010,28.35,F,636
4448,2010-03-07,2010,28.2,SA,636
4449,2010-03-08,2010,28.05,SU,637
4450,2010-03-09,2010,28.2,M,637
4451,2010-03-10,2010,28.2,T,637
4452,2010-03-11,2010,28.05,W,637
4453,2010-03-12,2010,28.05,TH,637
4454,2010-03-13,2010,28.05,F,637
4455,2010-03-14,2010,28.05,SA,637
4456,2010-03-15,2010,27.9,SU,638
4457,2010-03-16,2010,27.6,M,638
4458,2010-03-17,2010,27.6,T,638
4459,2010-03-18,2010,27.75,W,638
4460,2010-03-19,2010,27.9,TH,638
4461,2010-03-20,2010,28.05,F,638
4462,2010-03-21,2010,27.9,SA,638
4463,2010-03-22,2010,27.9,SU,639
4464,2010-03-23,2010,27.9,M,639
4465,2010-03-24,2010,27.9,T,639
4466,2010-03-25,2010,28.05,W,639
4467,2010-03-26,2010,27.9,TH,639
4468,2010-03-27,2010,27.45,F,639
4469,2010-03-28,2010,27.45,SA,639
4470,2010-03-29,2010,27.75,SU,640
4471,2010-03-30,2010,27.9,M,640
4472,2010-03-31,2010,27.75,T,640
4473,2010-04-01,2010,28.05,W,640
4474,2010-04-02,2010,27.75,TH,640
4475,2010-04-03,2010,27.6,F,640
4476,2010-04-04,2010,27.75,SA,640
4477,2010-04-05,2010,27.9,SU,641
4478,2010-04-06,2010,28.05,M,641
4479,2010-04-07,2010,27.9,T,641
4480,2010-04-08,2010,27.9,W,641
4481,2010-04-09,2010,27.9,TH,641
4482,2010-04-10,2010,27.6,F,641
4483,2010-04-11,2010,27.75,SA,641
4484,2010-04-12,2010,28.05,SU,642
4485,2010-04-13,2010,28.35,M,642
4486,2010-04-14,2010,28.2,T,642
4487,2010-04-15,2010,27.9,W,642
4488,2010-04-16,2010,27.75,TH,642
4489,2010-04-17,2010,27.9,F,642
4490,2010-04-18,2010,28.05,SA,642
4491,2010-04-19,2010,28.05,SU,643
4492,2010-04-20,2010,27.9,M,643
4493,2010-04-21,2010,27.75,T,643
4494,2010-04-22,2010,27.45,W,643
4495,2010-04-23,2010,27.45,TH,643
4496,2010-04-24,2010,27.6,F,643
4497,2010-04-25,2010,27.75,SA,643
4498,2010-04-26,2010,27.75,SU,644
4499,2010-04-27,2010,27.45,M,644
4500,2010-04-28,2010,27.9,T,644
4501,2010-04-29,2010,27.9,W,644
4502,2010-04-30,2010,27.75,TH,644
4503,2010-05-01,2010,27.75,F,644
4504,2010-05-02,2010,27.75,SA,644
4505,2010-05-03,2010,27.9,SU,645
4506,2010-05-04,2010,27.6,M,645
4507,2010-05-05,2010,27.9,T,645
4508,2010-05-06,2010,27.9,W,645
4509,2010-05-07,2010,27.9,TH,645
4510,2010-05-08,2010,28.2,F,645
4511,2010-05-09,2010,28.2,SA,645
4512,2010-05-10,2010,28.2,SU,646
4513,2010-05-11,2010,27.9,M,646
4514,2010-05-12,2010,27.75,T,646
4515,2010-05-13,2010,27.75,W,646
4516,2010-05-14,2010,27.45,TH,646
4517,2010-05-15,2010,27.45,F,646
4518,2010-05-16,2010,27.6,SA,646
4519,2010-05-17,2010,27.75,SU,647
4520,2010-05-18,2010,28.05,M,647
4521,2010-05-19,2010,27.75,T,647
4522,2010-05-20,2010,27.75,W,647
4523,2010-05-21,2010,27.3,TH,647
4524,2010-05-22,2010,27.9,F,647
4525,2010-05-23,2010,27.9,SA,647
4526,2010-05-24,2010,27.9,SU,648
4527,2010-05-25,2010,27.9,M,648
4528,2010-05-26,2010,27.75,T,648
4529,2010-05-27,2010,28.05,W,648
4530,2010-05-28,2010,28.5,TH,648
4531,2010-05-29,2010,28.65,F,648
4532,2010-05-30,2010,28.2,SA,648
4533,2010-05-31,2010,27.75,SU,649
4534,2010-06-01,2010,28.05,M,649
4535,2010-06-02,2010,27.9,T,649
4536,2010-06-03,2010,28.05,W,649
4537,2010-06-04,2010,28.35,TH,649
4538,2010-06-05,2010,28.2,F,649
4539,2010-06-06,2010,28.05,SA,649
4540,2010-06-07,2010,28.2,SU,650
4541,2010-06-08,2010,28.2,M,650
4542,2010-06-09,2010,28.2,T,650
4543,2010-06-10,2010,28.05,W,650
4544,2010-06-11,2010,27.9,TH,650
4545,2010-06-12,2010,28.05,F,650
4546,2010-06-13,2010,28.2,SA,650
4547,2010-06-14,2010,28.05,SU,651
4548,2010-06-15,2010,28.5,M,651
4549,2010-06-16,2010,28.35,T,651
4550,2010-06-17,2010,28.35,W,651
4551,2010-06-18,2010,28.05,TH,651
4552,2010-06-19,2010,28.35,F,651
4553,2010-06-20,2010,28.35,SA,651
4554,2010-06-21,2010,28.2,SU,652
4555,2010-06-22,2010,28.2,M,652
4556,2010-06-23,2010,28.2,T,652
4557,2010-06-24,2010,28.35,W,652
4558,2010-06-25,2010,28.65,TH,652
4559,2010-06-26,2010,28.65,F,652
4560,2010-06-27,2010,28.35,SA,652
4561,2010-06-28,2010,28.2,SU,653
4562,2010-06-29,2010,27.9,M,653
4563,2010-06-30,2010,27.9,T,653
4564,2010-07-01,2010,28.2,W,653
4565,2010-07-02,2010,28.35,TH,653
4566,2010-07-03,2010,28.5,F,653
4567,2010-07-04,2010,28.65,SA,653
4568,2010-07-05,2010,28.35,SU,654
4569,2010-07-06,2010,28.05,M,654
4570,2010-07-07,2010,27.9,T,654
4571,2010-07-08,2010,28.05,W,654
4572,2010-07-09,2010,28.2,TH,654
4573,2010-07-10,2010,28.2,F,654
4574,2010-07-11,2010,28.35,SA,654
4575,2010-07-12,2010,28.2,SU,655
4576,2010-07-13,2010,28.65,M,655
4577,2010-07-14,2010,28.5,T,655
4578,2010-07-15,2010,28.35,W,655
4579,2010-07-16,2010,28.35,TH,655
4580,2010-07-17,2010,28.5,F,655
4581,2010-07-18,2010,28.35,SA,655
4582,2010-07-19,2010,28.35,SU,656
4583,2010-07-20,2010,28.2,M,656
4584,2010-07-21,2010,28.2,T,656
4585,2010-07-22,2010,28.2,W,656
4586,2010-07-23,2010,28.05,TH,656
4587,2010-07-24,2010,28.05,F,656
4588,2010-07-25,2010,28.35,SA,656
4589,2010-07-26,2010,28.5,SU,657
4590,2010-07-27,2010,28.2,M,657
4591,2010-07-28,2010,28.05,T,657
4592,2010-07-29,2010,28.35,W,657
4593,2010-07-30,2010,28.2,TH,657
4594,2010-07-31,2010,28.2,F,657
4595,2010-08-01,2010,28.2,SA,657
4596,2010-08-02,2010,28.2,SU,658
4597,2010-08-03,2010,28.2,M,658
4598,2010-08-04,2010,28.2,T,658
4599,2010-08-05,2010,28.2,W,658
4600,2010-08-06,2010,27.9,TH,658
4601,2010-08-07,2010,27.75,F,658
4602,2010-08-08,2010,27.9,SA,658
4603,2010-08-09,2010,28.05,SU,659
4604,2010-08-10,2010,27.75,M,659
4605,2010-08-11,2010,28.2,T,659
4606,2010-08-12,2010,28.05,W,659
4607,2010-08-13,2010,28.05,TH,659
4608,2010-08-14,2010,28.2,F,659
4609,2010-08-15,2010,28.2,SA,659
4610,2010-08-16,2010,28.35,SU,660
4611,2010-08-17,2010,28.35,M,660
4612,2010-08-18,2010,28.35,T,660
4613,2010-08-19,2010,28.2,W,660
4614,2010-08-20,2010,28.35,TH,660
4615,2010-08-21,2010,28.2,F,660
4616,2010-08-22,2010,28.2,SA,660
4617,2010-08-23,2010,28.2,SU,661
4618,2010-08-24,2010,28.5,M,661
4619,2010-08-25,2010,28.35,T,661
4620,2010-08-26,2010,28.2,W,661
4621,2010-08-27,2010,28.2,TH,661
4622,2010-08-28,2010,28.2,F,661
4623,2010-08-29,2010,27.75,SA,661
4624,2010-08-30,2010,27.75,SU,662
4625,2010-08-31,2010,28.35,M,662
4626,2010-09-01,2010,28.2,T,662
4627,2010-09-02,2010,28.35,W,662
4628,2010-09-03,2010,28.05,TH,662
4629,2010-09-04,2010,28.05,F,662
4630,2010-09-05,2010,28.05,SA,662
4631,2010-09-06,2010,28.2,SU,663
4632,2010-09-07,2010,28.35,M,663
4633,2010-09-08,2010,28.35,T,663
4634,2010-09-09,2010,28.2,W,663
4635,2010-09-10,2010,27.9,TH,663
4636,2010-09-11,2010,27.75,F,663
4637,2010-09-12,2010,27.9,SA,663
4638,2010-09-13,2010,27.9,SU,664
4639,2010-09-14,2010,27.9,M,664
4640,2010-09-15,2010,27.9,T,664
4641,2010-09-16,2010,27.9,W,664
4642,2010-09-17,2010,27.75,TH,664
4643,2010-09-18,2010,28.05,F,664
4644,2010-09-19,2010,28.2,SA,664
4645,2010-09-20,2010,28.5,SU,665
4646,2010-09-21,2010,28.35,M,665
4647,2010-09-22,2010,28.05,T,665
4648,2010-09-23,2010,28.05,W,665
4649,2010-09-24,2010,27.9,TH,665
4650,2010-09-25,2010,27.75,F,665
4651,2010-09-26,2010,27.45,SA,665
4652,2010-09-27,2010,27.15,SU,666
4653,2010-09-28,2010,27.45,M,666
4654,2010-09-29,2010,27.6,T,666
4655,2010-09-30,2010,27.6,W,666
4656,2010-10-01,2010,27.45,TH,666
4657,2010-10-02,2010,27.3,F,666
4658,2010-10-03,2010,27,SA,666
4659,2010-10-04,2010,27,SU,667
4660,2010-10-05,2010,27.15,M,667
4661,2010-10-06,2010,27,T,667
4662,2010-10-07,2010,27.3,W,667
4663,2010-10-08,2010,27,TH,667
4664,2010-10-09,2010,26.55,F,667
4665,2010-10-10,2010,26.1,SA,667
4666,2010-10-11,2010,26.4,SU,668
4667,2010-10-12,2010,26.25,M,668
4668,2010-10-13,2010,26.25,T,668
4669,2010-10-14,2010,26.55,W,668
4670,2010-10-15,2010,27,TH,668
4671,2010-10-16,2010,27.3,F,668
4672,2010-10-17,2010,27.3,SA,668
4673,2010-10-18,2010,27.3,SU,669
4674,2010-10-19,2010,27.75,M,669
4675,2010-10-20,2010,27.6,T,669
4676,2010-10-21,2010,27.6,W,669
4677,2010-10-22,2010,27.9,TH,669
4678,2010-10-23,2010,28.05,F,669
4679,2010-10-24,2010,27.9,SA,669
4680,2010-10-25,2010,27.6,SU,670
4681,2010-10-26,2010,27.3,M,670
4682,2010-10-27,2010,27.15,T,670
4683,2010-10-28,2010,27.6,W,670
4684,2010-10-29,2010,27.3,TH,670
4685,2010-10-30,2010,27.45,F,670
4686,2010-10-31,2010,27.45,SA,670
4687,2010-11-01,2010,27.15,SU,671
4688,2010-11-02,2010,27,M,671
4689,2010-11-03,2010,26.85,T,671
4690,2010-11-04,2010,26.55,W,671
4691,2010-11-05,2010,26.4,TH,671
4692,2010-11-06,2010,25.95,F,671
4693,2010-11-07,2010,25.5,SA,671
4694,2010-11-08,2010,25.8,SU,672
4695,2010-11-09,2010,25.35,M,672
4696,2010-11-10,2010,25.5,T,672
4697,2010-11-11,2010,25.8,W,672
4698,2010-11-12,2010,25.8,TH,672
4699,2010-11-13,2010,25.5,F,672
4700,2010-11-14,2010,25.95,SA,672
4701,2010-11-15,2010,26.25,SU,673
4702,2010-11-16,2010,26.55,M,673
4703,2010-11-17,2010,26.7,T,673
4704,2010-11-18,2010,27.15,W,673
4705,2010-11-19,2010,27.75,TH,673
4706,2010-11-20,2010,27.9,F,673
4707,2010-11-21,2010,27.75,SA,673
4708,2010-11-22,2010,28.05,SU,674
4709,2010-11-23,2010,27.9,M,674
4710,2010-11-24,2010,27.6,T,674
4711,2010-11-25,2010,27.3,W,674
4712,2010-11-26,2010,27.45,TH,674
4713,2010-11-27,2010,27.9,F,674
4714,2010-11-28,2010,27.75,SA,674
4715,2010-11-29,2010,27.3,SU,675
4716,2010-11-30,2010,27.75,M,675
4717,2010-12-01,2010,27.6,T,675
4718,2010-12-02,2010,27.6,W,675
4719,2010-12-03,2010,27.6,TH,675
4720,2010-12-04,2010,27.45,F,675
4721,2010-12-05,2010,27,SA,675
4722,2010-12-06,2010,27.45,SU,676
4723,2010-12-07,2010,27.45,M,676
4724,2010-12-08,2010,27.45,T,676
4725,2010-12-09,2010,27.45,W,676
4726,2010-12-10,2010,27.3,TH,676
4727,2010-12-11,2010,27.3,F,676
4728,2010-12-12,2010,27.3,SA,676
4729,2010-12-13,2010,27.15,SU,677
4730,2010-12-14,2010,27.15,M,677
4731,2010-12-15,2010,27.3,T,677
4732,2010-12-16,2010,27,W,677
4733,2010-12-17,2010,27,TH,677
4734,2010-12-18,2010,26.85,F,677
4735,2010-12-19,2010,27,SA,677
4736,2010-12-20,2010,26.55,SU,678
4737,2010-12-21,2010,26.7,M,678
4738,2010-12-22,2010,26.7,T,678
4739,2010-12-23,2010,26.4,W,678
4740,2010-12-24,2010,26.25,TH,678
4741,2010-12-25,2010,26.25,F,678
4742,2010-12-26,2010,26.25,SA,678
4743,2010-12-27,2010,26.25,SU,679
4744,2010-12-28,2010,26.4,M,679
4745,2010-12-29,2010,26.7,T,679
4746,2010-12-30,2010,26.7,W,679
4747,2010-12-31,2010,26.25,TH,679
4748,2011-01-01,2011,26.7,F,679
4749,2011-01-02,2011,27,SA,679
4750,2011-01-03,2011,27,SU,680
4751,2011-01-04,2011,26.85,M,680
4752,2011-01-05,2011,26.7,T,680
4753,2011-01-06,2011,26.85,W,680
4754,2011-01-07,2011,26.7,TH,680
4755,2011-01-08,2011,26.85,F,680
4756,2011-01-09,2011,26.7,SA,680
4757,2011-01-10,2011,26.85,SU,681
4758,2011-01-11,2011,27,M,681
4759,2011-01-12,2011,27,T,681
4760,2011-01-13,2011,27,W,681
4761,2011-01-14,2011,27.15,TH,681
4762,2011-01-15,2011,26.7,F,681
4763,2011-01-16,2011,26.55,SA,681
4764,2011-01-17,2011,27,SU,682
4765,2011-01-18,2011,26.85,M,682
4766,2011-01-19,2011,26.85,T,682
4767,2011-01-20,2011,26.7,W,682
4768,2011-01-21,2011,26.55,TH,682
4769,2011-01-22,2011,26.4,F,682
4770,2011-01-23,2011,26.25,SA,682
4771,2011-01-24,2011,26.4,SU,683
4772,2011-01-25,2011,26.4,M,683
4773,2011-01-26,2011,26.25,T,683
4774,2011-01-27,2011,26.1,W,683
4775,2011-01-28,2011,26.1,TH,683
4776,2011-01-29,2011,26.1,F,683
4777,2011-01-30,2011,26.25,SA,683
4778,2011-01-31,2011,26.25,SU,684
4779,2011-02-01,2011,26.4,M,684
4780,2011-02-02,2011,26.7,T,684
4781,2011-02-03,2011,26.85,W,684
4782,2011-02-04,2011,27,TH,684
4783,2011-02-05,2011,27.15,F,684
4784,2011-02-06,2011,26.85,SA,684
4785,2011-02-07,2011,26.55,SU,685
4786,2011-02-08,2011,26.55,M,685
4787,2011-02-09,2011,26.7,T,685
4788,2011-02-10,2011,26.7,W,685
4789,2011-02-11,2011,26.85,TH,685
4790,2011-02-12,2011,27.15,F,685
4791,2011-02-13,2011,26.7,SA,685
4792,2011-02-14,2011,27,SU,686
4793,2011-02-15,2011,27.3,M,686
4794,2011-02-16,2011,27.3,T,686
4795,2011-02-17,2011,27.3,W,686
4796,2011-02-18,2011,27.15,TH,686
4797,2011-02-19,2011,27,F,686
4798,2011-02-20,2011,26.85,SA,686
4799,2011-02-21,2011,27.15,SU,687
4800,2011-02-22,2011,27.45,M,687
4801,2011-02-23,2011,27.15,T,687
4802,2011-02-24,2011,27.15,W,687
4803,2011-02-25,2011,27.15,TH,687
